Barcode_i	Barcode_j	C_ij.HetDipl.sum	C_ij.HetDipl.R1	C_ij.HetDipl.R2	C_ij.NoDrug.sum	C_ij.NoDrug.R1	C_ij.NoDrug.R2	C_ij.DMSO.sum	C_ij.DMSO.R1	C_ij.DMSO.R2	C_ij.MMS.sum	C_ij.MMS.R1	C_ij.MMS.R2	C_ij.4NQO.sum	C_ij.4NQO.R1	C_ij.4NQO.R2	C_ij.BLMC.sum	C_ij.BLMC.R1	C_ij.BLMC.R2	C_ij.ZEOC.sum	C_ij.ZEOC.R1	C_ij.ZEOC.R2	C_ij.HYDX.sum	C_ij.HYDX.R1	C_ij.HYDX.R2	C_ij.DXRB.sum	C_ij.DXRB.R1	C_ij.DXRB.R2	C_ij.CMPT.sum	C_ij.CMPT.R1	C_ij.CMPT.R2	C_ij.CSPL.sum	C_ij.CSPL.R1	C_ij.CSPL.R2	Type_of_gene_i	Type_of_gene_j	SOJ_E_NoMMS	SOJ_E_MMS	SOJ_E_SnsM/N	SOJ_Class_NoMMS	SOJ_Class_MMS
HO_donor_2	SGS1_recipient_1	2341	1218	1123	1677	744	933	1854	1061	793	1391	781	610	1459	592	867	2911	1514	1397	2957	1645	1312	2729	1577	1152	1389	609	780	950	564	386	1149	664	485	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	SHU1_recipient_1	2998	1636	1362	3700	1661	2039	3291	1762	1529	2765	1598	1167	2508	1032	1476	3248	1858	1390	3858	2125	1733	3390	1815	1575	4286	2013	2273	4877	2870	2007	3461	1904	1557	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	CSM2_recipient_2	4733	2655	2078	10987	4873	6114	10033	5477	4556	8859	4784	4075	12523	5084	7439	4056	2130	1926	7172	4221	2951	6705	3589	3116	12045	5093	6952	11675	6421	5254	10015	5508	4507	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	SHU1_recipient_2	2341	1266	1075	2898	1331	1567	2675	1460	1215	2887	1590	1297	3166	1338	1828	2548	1391	1157	3254	1810	1444	2669	1415	1254	3335	1583	1752	4132	2318	1814	2920	1622	1298	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	SHU2_recipient_1	3471	1876	1595	2372	1014	1358	2184	1250	934	1946	1124	822	2307	962	1345	2250	1182	1068	3514	1973	1541	3055	1700	1355	3186	1330	1856	4176	2458	1718	2608	1477	1131	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	SHU2_recipient_2	5119	2715	2404	4885	2115	2770	5508	3065	2443	4461	2553	1908	5751	2335	3416	5031	2668	2363	6106	3429	2677	5204	2813	2391	6614	2934	3680	8504	4864	3640	5420	2981	2439	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	SLX4_recipient_1	4487	2494	1993	6514	2923	3591	5463	2924	2539	6441	3617	2824	6889	3062	3827	4032	2222	1810	3550	2051	1499	3763	2134	1629	5430	2522	2908	3962	2332	1630	3956	2350	1606	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	SRS2_recipient_1	2131	1119	1012	2666	1239	1427	2696	1429	1267	2477	1431	1046	1977	868	1109	3355	1902	1453	4185	2328	1857	2917	1546	1371	2894	1344	1550	1384	792	592	2768	1675	1093	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	SRS2_recipient_2	3638	1892	1746	3582	1532	2050	4247	2386	1861	3837	2238	1599	3126	1407	1719	4073	2330	1743	5232	2967	2265	3229	1763	1466	4559	2141	2418	1728	1026	702	3401	1908	1493	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	YBR259W_recipient_1	7347	3859	3488	13693	6363	7330	13479	7215	6264	19297	10525	8772	17148	6962	10186	10680	5831	4849	12490	6879	5611	14571	8418	6153	13651	6340	7311	14647	8620	6027	13400	7517	5883	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	YCL047C_recipient_1	2339	1264	1075	1914	839	1075	1922	1080	842	2618	1428	1190	2018	886	1132	1992	1119	873	2363	1391	972	2129	1140	989	2563	1204	1359	3301	1852	1449	2261	1293	968	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	YDL027C_recipient_1	3205	1667	1538	3593	1670	1923	3527	2000	1527	4903	2754	2149	4170	1739	2431	3623	2016	1607	4076	2377	1699	4279	2427	1852	3968	1843	2125	6187	3709	2478	3864	2146	1718	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	YDL027C_recipient_2	5493	2998	2495	7988	3670	4318	7558	4166	3392	11058	6031	5027	9316	3731	5585	6622	3788	2834	8710	5127	3583	8157	4453	3704	8886	3942	4944	9327	5386	3941	7206	4320	2886	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	CSM3_recipient_1	2104	1137	967	1245	552	693	1156	631	525	1296	742	554	1094	432	662	2076	1187	889	1847	1027	820	2060	1190	870	1447	642	805	923	558	365	1442	841	601	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	YFR057W_recipient_1	7296	3758	3538	8475	3579	4896	7391	3996	3395	10372	5993	4379	10470	4308	6162	4224	2350	1874	6381	3480	2901	6223	3397	2826	9369	3961	5408	12292	7234	5058	8101	4812	3289	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	YKR011C_recipient_1	2521	1350	1171	5406	2312	3094	5287	3054	2233	7519	4060	3459	6833	2774	4059	2801	1529	1272	5692	3258	2434	4288	2318	1970	5088	2204	2884	5810	3227	2583	4580	2569	2011	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	YKR011C_recipient_2	2812	1463	1349	3942	1748	2194	3885	2059	1826	5653	3175	2478	4703	1935	2768	3608	1951	1657	4393	2586	1807	4003	2122	1881	5092	2418	2674	6648	3656	2992	4580	2645	1935	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	YLR179C_recipient_1	2485	1267	1218	4716	1992	2724	5760	3236	2524	6506	3513	2993	7118	2851	4267	4083	2335	1748	3900	2296	1604	5328	2880	2448	6214	2983	3231	5592	3106	2486	5448	3116	2332	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	YLR179C_recipient_2	4073	2160	1913	6367	2959	3408	4946	2831	2115	8544	4706	3838	7036	2895	4141	4743	2590	2153	5190	2943	2247	6220	3593	2627	5629	2614	3015	6845	3840	3005	5738	3187	2551	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	YLR356W_recipient_1	6594	3565	3029	8537	3831	4706	8282	4565	3717	12241	7205	5036	11775	5040	6735	3939	2192	1747	6179	3570	2609	6983	3701	3282	9419	3982	5437	9449	5561	3888	8178	4723	3455	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	YLR356W_recipient_2	3564	1945	1619	4183	1922	2261	3559	1924	1635	5657	3177	2480	4422	1966	2456	3566	1873	1693	2596	1402	1194	3519	1865	1654	5290	2484	2806	5276	3018	2258	4473	2657	1816	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	CSM3_recipient_2	555	294	261	305	129	176	291	165	126	353	208	145	332	144	188	436	236	200	396	216	180	369	203	166	281	120	161	124	75	49	291	176	115	Neutral	DNA_repair	NA	NA	NA	NA	NA
HO_donor_2	FLO8_recipient_1	3112	1730	1382	3733	1755	1978	3624	1998	1626	5027	2959	2068	4269	1874	2395	3897	2047	1850	4203	2474	1729	3949	2114	1835	3774	1615	2159	5761	3264	2497	4335	2456	1879	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	FLO8_recipient_2	2015	1100	915	4289	1970	2319	3505	1895	1610	5135	2912	2223	4494	1849	2645	1782	1029	753	3734	2198	1536	3207	1734	1473	4071	1869	2202	5231	3078	2153	3672	2100	1572	Neutral	Neutral	NA	NA	NA	NA	NA
HO_donor_2	GAL2_recipient_2	3164	1743	1421	5746	2518	3228	5548	3176	2372	7877	4594	3283	6909	3033	3876	3408	1861	1547	6113	3334	2779	6208	3422	2786	6653	3020	3633	7943	4762	3181	5050	2889	2161	Neutral	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	APT2_recipient_1	2503	1328	1175	1996	864	1132	1950	1054	896	849	495	354	2082	891	1191	2465	1384	1081	1813	989	824	2056	1101	955	1857	785	1072	2945	1636	1309	2117	1269	848	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	GAL2_recipient_1	1429	787	642	1487	644	843	1423	799	624	764	446	318	1549	637	912	1511	864	647	1414	786	628	1577	861	716	1556	723	833	2084	1181	903	1440	816	624	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	HO_recipient_1	2435	1254	1181	3299	1393	1906	3273	1873	1400	1573	900	673	3778	1700	2078	1443	803	640	4802	2749	2053	2888	1561	1327	2499	1148	1351	4287	2405	1882	2670	1469	1201	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	HO_recipient_2	2494	1297	1197	3340	1481	1859	3562	1982	1580	1897	1035	862	3633	1575	2058	2470	1310	1160	4417	2552	1865	2327	1233	1094	3317	1454	1863	5449	3237	2212	3386	1955	1431	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	MAG1_recipient_1	304	163	141	4	2	2	4	2	2	1	1	0	5	2	3	2	1	1	5	3	2	4	2	2	4	2	2	5	3	2	3	2	1	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
MAG1_donor_1	MAL13_recipient_1	2048	1107	941	1527	702	825	1487	788	699	752	447	305	1835	806	1029	1393	746	647	1705	976	729	1624	895	729	1629	706	923	2490	1493	997	1516	901	615	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	MMS1_recipient_1	416	221	195	242	103	139	195	107	88	73	40	33	141	60	81	344	188	156	280	162	118	322	171	151	192	83	109	52	29	23	320	181	139	DNA_repair	DNA_repair	0.050769	0.129068	0.123120212	ALLEVIATING	ALLEVIATING
MAG1_donor_1	MMS4_recipient_1	652	346	306	429	202	227	457	259	198	154	89	65	328	144	184	585	338	247	531	315	216	480	257	223	241	106	135	119	71	48	425	250	175	DNA_repair	DNA_repair	-0.007781	-0.075603	-0.076735508	NEUTRAL	AGGRAVATING
MAG1_donor_1	MPH1_recipient_1	528	296	232	205	87	118	155	88	67	15	9	6	181	75	106	74	42	32	290	168	122	82	44	38	91	42	49	180	99	81	232	131	101	DNA_repair	DNA_repair	-0.010536	-0.179167	-0.177709325	NEUTRAL	AGGRAVATING
MAG1_donor_1	MUS81_recipient_1	223	119	104	110	49	61	143	77	66	47	27	20	85	38	47	152	86	66	164	97	67	114	66	48	24	10	14	0	0	0	120	66	54	DNA_repair	DNA_repair	0.011532	-0.07036	-0.082759195	NEUTRAL	AGGRAVATING
MAG1_donor_1	NGL3_recipient_1	10716	5738	4978	11319	4840	6479	11542	6607	4935	5845	3283	2562	14434	5940	8494	9932	5526	4406	9059	5283	3776	10811	5902	4909	10873	4767	6106	12448	6915	5533	10790	6053	4737	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	CLA4_recipient_1	951	509	442	580	254	326	600	321	279	224	129	95	490	204	286	434	244	190	0	0	0	0	0	0	0	0	0	203	123	80	0	0	0	DNA_repair	DNA_repair	0.057002	-0.040853	-0.098897346	ALLEVIATING	AGGRAVATING
MAG1_donor_1	NGL3_recipient_2	1889	1050	839	2892	1267	1625	2712	1452	1260	1497	881	616	3103	1260	1843	1816	944	872	2537	1507	1030	2315	1337	978	2253	999	1254	3116	1714	1402	2024	1202	822	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	PSY3_recipient_1	1567	831	736	1920	841	1079	1870	1001	869	100	56	44	1585	713	872	1599	906	693	2136	1153	983	1601	925	676	1919	811	1108	1909	1134	775	1920	1067	853	DNA_repair	DNA_repair	0.014564	-0.153914	-0.167454375	NEUTRAL	AGGRAVATING
MAG1_donor_1	PSY3_recipient_2	4365	2293	2072	3055	1371	1684	2880	1572	1308	15	8	7	2640	1043	1597	2618	1470	1148	3908	2258	1650	3341	1930	1411	2787	1251	1536	2941	1731	1210	3011	1673	1338	DNA_repair	DNA_repair	0.014564	-0.153914	-0.167454375	NEUTRAL	AGGRAVATING
MAG1_donor_1	RAD18_recipient_1	331	184	147	87	41	46	73	41	32	78	43	35	0	0	0	165	91	74	67	37	30	64	36	28	103	47	56	199	118	81	0	0	0	DNA_repair	DNA_repair	-0.039077	0.008241	0.020445541	AGGRAVATING	NEUTRAL
MAG1_donor_1	RAD18_recipient_2	1598	823	775	555	255	300	530	306	224	316	172	144	55	22	33	1312	750	562	1424	800	624	1101	624	477	1181	518	663	1617	943	674	40	23	17	DNA_repair	DNA_repair	-0.039077	0.008241	0.020445541	AGGRAVATING	NEUTRAL
MAG1_donor_1	RAD51_recipient_1	305	170	135	114	52	62	112	62	50	5	3	2	102	43	59	209	112	97	170	99	71	210	112	98	95	42	53	91	51	40	128	73	55	DNA_repair	DNA_repair	0.009276	-0.184353	-0.224476041	NEUTRAL	AGGRAVATING
MAG1_donor_1	RAD52_recipient_1	161	84	77	73	34	39	59	34	25	32	18	14	54	23	31	159	91	68	208	118	90	197	104	93	93	44	49	85	47	38	107	62	45	DNA_repair	DNA_repair	0.00972	-0.055203	-0.078026217	NEUTRAL	NEUTRAL
MAG1_donor_1	RAD54_recipient_1	166	92	74	46	21	25	45	24	21	5	3	2	32	13	19	194	110	84	173	93	80	162	94	68	93	40	53	40	23	17	87	52	35	DNA_repair	DNA_repair	0.01471	-0.170539	-0.212351737	NEUTRAL	AGGRAVATING
MAG1_donor_1	RAD54_recipient_2	1786	929	857	652	296	356	521	293	228	65	39	26	376	165	211	1281	733	548	927	511	416	1086	599	487	263	110	153	284	170	114	655	367	288	DNA_repair	DNA_repair	0.01471	-0.170539	-0.212351737	NEUTRAL	AGGRAVATING
MAG1_donor_1	RAD55_recipient_1	645	339	306	128	60	68	127	69	58	5	3	2	10	4	6	251	133	118	131	76	55	208	120	88	0	0	0	36	20	16	83	48	35	DNA_repair	DNA_repair	-0.003465	-0.214018	-0.244988122	NEUTRAL	AGGRAVATING
MAG1_donor_1	CSM2_recipient_1	1052	563	489	1070	480	590	940	503	437	75	42	33	890	356	534	793	437	356	1162	640	522	851	460	391	990	444	546	1207	670	537	867	510	357	DNA_repair	DNA_repair	0.036377	-0.240259	-0.262738913	ALLEVIATING	AGGRAVATING
MAG1_donor_1	RAD57_recipient_1	783	403	380	270	125	145	260	142	118	10	5	5	417	178	239	1140	634	506	649	382	267	990	556	434	226	94	132	258	153	105	631	354	277	DNA_repair	DNA_repair	-0.01554	-0.195307	-0.218811385	NEUTRAL	AGGRAVATING
MAG1_donor_1	RAD59_recipient_1	3550	1973	1577	3100	1342	1758	3102	1776	1326	760	435	325	3508	1501	2007	2516	1334	1182	2746	1572	1174	2843	1567	1276	2977	1321	1656	0	0	0	3218	1770	1448	DNA_repair	DNA_repair	0.012644	-0.105375	-0.118761369	NEUTRAL	NEUTRAL
MAG1_donor_1	RAD5_recipient_1	743	379	364	565	245	320	490	267	223	183	109	74	150	65	85	646	363	283	504	288	216	396	220	176	298	128	170	404	240	164	272	162	110	DNA_repair	DNA_repair	0.025659	0.020384	0.017660166	NEUTRAL	ALLEVIATING
MAG1_donor_1	RAD5_recipient_2	3631	1981	1650	2392	1061	1331	2131	1231	900	679	367	312	816	336	480	3088	1702	1386	2180	1271	909	2670	1415	1255	2572	1128	1444	2737	1596	1141	2229	1336	893	DNA_repair	DNA_repair	0.025659	0.020384	0.017660166	NEUTRAL	ALLEVIATING
MAG1_donor_1	RAD61_recipient_1	842	468	374	661	290	371	680	368	312	211	118	93	689	284	405	1093	580	513	1496	856	640	957	517	440	792	355	437	0	0	0	488	285	203	DNA_repair	DNA_repair	0.002503	-0.079668	-0.086582587	NEUTRAL	AGGRAVATING
MAG1_donor_1	RTT101_recipient_1	618	325	293	87	38	49	100	57	43	64	37	27	95	40	55	226	125	101	307	169	138	349	189	160	92	40	52	34	20	14	162	90	72	DNA_repair	DNA_repair	-0.009653	0.060716	0.0787246	NEUTRAL	NEUTRAL
MAG1_donor_1	RTT101_recipient_2	398	207	191	137	58	79	122	66	56	60	33	27	109	48	61	249	135	114	238	131	107	264	151	113	88	39	49	0	0	0	179	100	79	DNA_repair	DNA_repair	-0.009653	0.060716	0.0787246	NEUTRAL	NEUTRAL
MAG1_donor_1	RTT107_recipient_1	260	137	123	185	86	99	140	81	59	20	12	8	168	72	96	371	201	170	472	255	217	396	220	176	261	125	136	70	41	29	331	193	138	DNA_repair	DNA_repair	-0.007489	-0.140162	-0.152536795	NEUTRAL	AGGRAVATING
MAG1_donor_1	SGS1_recipient_1	1531	796	735	647	280	367	884	501	383	100	58	42	422	178	244	1295	714	581	1369	806	563	1107	616	491	480	213	267	244	142	102	195	110	85	DNA_repair	DNA_repair	0.000601	-0.129287	-0.15645856	NEUTRAL	AGGRAVATING
MAG1_donor_1	SHU1_recipient_1	1330	705	625	1145	484	661	915	519	396	70	38	32	665	277	388	830	470	360	1124	643	481	855	458	397	1319	592	727	1497	906	591	935	550	385	DNA_repair	DNA_repair	-0.011899	-0.160333	-0.158392697	NEUTRAL	AGGRAVATING
MAG1_donor_1	CSM2_recipient_2	1612	847	765	2660	1236	1424	2465	1320	1145	210	121	89	2330	946	1384	999	551	448	1837	1061	776	1506	862	644	2727	1153	1574	2439	1395	1044	2200	1283	917	DNA_repair	DNA_repair	0.036377	-0.240259	-0.262738913	ALLEVIATING	AGGRAVATING
MAG1_donor_1	SHU1_recipient_2	1070	589	481	940	397	543	1030	557	473	85	46	39	990	440	550	768	411	357	1182	696	486	965	537	428	1115	512	603	1346	748	598	985	553	432	DNA_repair	DNA_repair	-0.011899	-0.160333	-0.158392697	NEUTRAL	AGGRAVATING
MAG1_donor_1	SHU2_recipient_1	2449	1286	1163	1575	707	868	1250	662	588	10	6	4	1130	446	684	1876	1005	871	2683	1565	1118	2408	1378	1030	1723	818	905	2106	1193	913	1644	922	722	DNA_repair	DNA_repair	0.02418	-0.16853	-0.185347978	NEUTRAL	AGGRAVATING
MAG1_donor_1	SHU2_recipient_2	2691	1414	1277	2335	1073	1262	2335	1250	1085	150	86	64	2360	971	1389	2631	1382	1249	3235	1887	1348	2869	1642	1227	1982	900	1082	2891	1590	1301	2565	1524	1041	DNA_repair	DNA_repair	0.02418	-0.16853	-0.185347978	NEUTRAL	AGGRAVATING
MAG1_donor_1	SLX4_recipient_1	2274	1183	1091	2395	1113	1282	2095	1177	918	120	67	53	2040	884	1156	1686	973	713	1627	940	687	1483	817	666	1674	708	966	1376	764	612	1575	927	648	DNA_repair	DNA_repair	0.026063	-0.223679	-0.24722739	NEUTRAL	AGGRAVATING
MAG1_donor_1	SRS2_recipient_1	985	507	478	655	297	358	770	420	350	248	145	103	444	192	252	500	268	232	938	557	381	566	303	263	274	116	158	0	0	0	480	267	213	DNA_repair	DNA_repair	0.017023	-0.031705	-0.046273641	NEUTRAL	NEUTRAL
MAG1_donor_1	SRS2_recipient_2	1401	729	672	1105	502	603	1545	868	677	458	260	198	653	262	391	1038	578	460	1582	854	728	638	352	286	899	403	496	349	194	155	927	540	387	DNA_repair	DNA_repair	0.017023	-0.031705	-0.046273641	NEUTRAL	NEUTRAL
MAG1_donor_1	YBR259W_recipient_1	4620	2568	2052	4794	2152	2642	4616	2667	1949	2469	1413	1056	5327	2163	3164	3633	2021	1612	4340	2367	1973	4695	2687	2008	4721	2192	2529	5423	3132	2291	4300	2389	1911	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	YCL047C_recipient_1	1205	676	529	661	283	378	657	355	302	394	215	179	794	353	441	905	480	425	800	445	355	712	400	312	1049	476	573	1132	654	478	946	526	420	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	YDL027C_recipient_1	1651	850	801	1361	575	786	1358	763	595	722	413	309	1447	595	852	1343	726	617	1654	947	707	1600	924	676	1668	766	902	2217	1305	912	1258	699	559	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	YDL027C_recipient_2	2534	1396	1138	2771	1229	1542	2525	1432	1093	1334	728	606	3157	1264	1893	2395	1295	1100	2455	1392	1063	2207	1216	991	2633	1154	1479	3555	1975	1580	2405	1376	1029	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	CSM3_recipient_1	1706	931	775	840	364	476	765	414	351	280	153	127	449	197	252	1082	602	480	1086	610	476	721	405	316	597	265	332	456	271	185	615	359	256	DNA_repair	DNA_repair	0.033516	-0.031771	-0.058756525	NEUTRAL	NEUTRAL
MAG1_donor_1	YFR057W_recipient_1	3500	1803	1697	3018	1402	1616	3148	1735	1413	1711	961	750	3632	1455	2177	1654	886	768	3241	1873	1368	2638	1426	1212	3284	1474	1810	5129	2990	2139	2573	1528	1045	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	YKR011C_recipient_1	1492	822	670	2048	908	1140	1936	1098	838	1032	602	430	2370	988	1382	1601	899	702	2356	1323	1033	1817	973	844	2099	931	1168	2440	1382	1058	2098	1246	852	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	YKR011C_recipient_2	1563	813	750	1618	683	935	1591	877	714	865	467	398	1750	730	1020	1457	833	624	1844	1056	788	1500	803	697	1880	814	1066	2777	1665	1112	1557	856	701	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	YLR179C_recipient_1	1429	729	700	2106	967	1139	2218	1199	1019	1103	631	472	2469	1016	1453	1339	724	615	1356	740	616	1868	1000	868	2166	927	1239	2711	1566	1145	1829	1036	793	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	YLR179C_recipient_2	2099	1167	932	2412	1108	1304	2275	1206	1069	1258	720	538	2441	1085	1356	1812	1027	785	2090	1208	882	2275	1266	1009	2348	1115	1233	3253	1843	1410	2227	1335	892	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	YLR356W_recipient_1	4061	2216	1845	3234	1451	1783	3189	1741	1448	1802	1031	771	4085	1659	2426	1246	674	572	2337	1312	1025	2584	1397	1187	3505	1464	2041	3875	2195	1680	2963	1711	1252	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	YLR356W_recipient_2	2498	1274	1224	1597	674	923	1700	982	718	835	473	362	1850	812	1038	1257	686	571	846	480	366	1600	873	727	2046	929	1117	2155	1280	875	1643	967	676	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	CSM3_recipient_2	264	140	124	110	47	63	190	109	81	73	43	30	91	39	52	106	58	48	236	129	107	85	48	37	122	51	71	25	14	11	129	74	55	DNA_repair	DNA_repair	0.033516	-0.031771	-0.058756525	NEUTRAL	NEUTRAL
MAG1_donor_1	FLO8_recipient_1	1379	717	662	1414	612	802	1395	762	633	740	412	328	1481	585	896	1605	910	695	1808	1074	734	1649	944	705	1639	761	878	2516	1495	1021	1472	858	614	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	FLO8_recipient_2	1158	602	556	1625	755	870	1595	871	724	881	480	401	1842	819	1023	947	512	435	1481	856	625	1476	837	639	1460	632	828	2182	1224	958	1288	723	565	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_1	GAL2_recipient_2	1630	831	799	2177	1023	1154	2136	1234	902	1160	645	515	2000	812	1188	725	396	329	1341	775	566	1366	724	642	2114	960	1154	3352	1880	1472	1072	619	453	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_2	APT2_recipient_1	2235	1185	1050	3276	1488	1788	3201	1764	1437	1660	932	728	3361	1420	1941	4588	2481	2107	3699	2017	1682	3591	1979	1612	3625	1683	1942	4436	2611	1825	3755	2189	1566	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_2	GAL2_recipient_1	1330	699	631	2484	1088	1396	2267	1238	1029	1187	679	508	2754	1194	1560	2941	1606	1335	2544	1415	1129	2743	1483	1260	2544	1221	1323	3454	2052	1402	2458	1379	1079	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_2	HO_recipient_1	2205	1181	1024	6234	2633	3601	6316	3515	2801	2975	1719	1256	6957	3092	3865	5330	2910	2420	9604	5549	4055	6397	3729	2668	5979	2808	3171	7782	4280	3502	6203	3412	2791	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_2	HO_recipient_2	2270	1216	1054	6676	2819	3857	6224	3464	2760	3332	1835	1497	7302	3165	4137	6243	3409	2834	8098	4504	3594	6313	3580	2733	7073	3138	3935	9179	5149	4030	7590	4216	3374	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_2	MAG1_recipient_1	300	167	133	8	4	4	10	6	4	1	1	0	9	4	5	12	7	5	18	10	8	10	6	4	10	4	6	13	7	6	10	6	4	DNA_repair	DNA_repair	NA	NA	NA	NA	NA
MAG1_donor_2	MAL13_recipient_1	1765	963	802	3017	1354	1663	2885	1651	1234	1557	866	691	3262	1414	1848	3618	2032	1586	3540	2065	1475	3468	1856	1612	3354	1436	1918	4642	2579	2063	3203	1885	1318	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_2	MMS1_recipient_1	330	182	148	270	115	155	250	134	116	85	47	38	512	214	298	1055	554	501	893	506	387	970	566	404	534	229	305	185	109	76	735	424	311	DNA_repair	DNA_repair	0.050769	0.129068	0.123120212	ALLEVIATING	ALLEVIATING
MAG1_donor_2	MMS4_recipient_1	575	302	273	732	340	392	806	470	336	280	163	117	628	262	366	939	498	441	888	518	370	792	445	347	397	172	225	205	116	89	651	365	286	DNA_repair	DNA_repair	-0.007781	-0.075603	-0.076735508	NEUTRAL	AGGRAVATING
MAG1_donor_2	MPH1_recipient_1	275	142	133	300	138	162	290	166	124	25	14	11	295	118	177	684	359	325	430	232	198	504	294	210	641	284	357	850	500	350	633	369	264	DNA_repair	DNA_repair	-0.010536	-0.179167	-0.177709325	NEUTRAL	AGGRAVATING
MAG1_donor_2	MUS81_recipient_1	210	107	103	187	83	104	229	124	105	78	43	35	161	64	97	313	174	139	275	157	118	195	103	92	25	11	14	0	0	0	189	107	82	DNA_repair	DNA_repair	0.011532	-0.07036	-0.082759195	NEUTRAL	AGGRAVATING
MAG1_donor_2	NGL3_recipient_1	10195	5407	4788	19930	8628	11302	20163	11541	8622	10269	6100	4169	25657	10276	15381	19330	11157	8173	17045	9941	7104	19562	10472	9090	19779	9083	10696	21931	13027	8904	20011	11116	8895	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_2	CLA4_recipient_1	875	486	389	1105	502	603	1025	576	449	389	223	166	880	386	494	890	500	390	0	0	0	0	0	0	0	0	0	429	252	177	0	0	0	DNA_repair	DNA_repair	0.057002	-0.040853	-0.098897346	ALLEVIATING	AGGRAVATING
MAG1_donor_2	NGL3_recipient_2	1845	979	866	4320	1916	2404	4112	2310	1802	2630	1491	1139	5516	2391	3125	3567	1929	1638	4886	2744	2142	4302	2394	1908	5063	2167	2896	5550	3114	2436	4770	2728	2042	DNA_repair	Neutral	NA	NA	NA	NA	NA
MAG1_donor_2	PSY3_recipient_1	1280	692	588	2815	1189	1626	2535	1397	1138	225	129	96	2085	904	1181	2486	1370	1116	3205	1835	1370	2659	1508	1151	2464	1183	1281	2616	1511	1105	2838	1623	1215	DNA_repair	DNA_repair	0.014564	-0.153914	-0.167454375	NEUTRAL	AGGRAVATING
MAG1_donor_2	PSY3_recipient_2	4945	2724	2221	5000	2191	2809	5140	2915	2225	330	194	136	4405	1958	2447	5791	3072	2719	6813	3826	2987	5643	2991	2652	4853	2254	2599	4893	2799	2094	6233	3600	2633	DNA_repair	DNA_repair	0.014564	-0.153914	-0.167454375	NEUTRAL	AGGRAVATING
